open,high,low,close,volume,symbol
26.25,26.31,26.04,26.07,77874800,MSFT
26.19,26.34,26.16,26.24,61343700,MSFT
26.27,26.3,26.06,26.16,57763400,MSFT
26.18,26.37,26.1399,26.32,61246500,MSFT
26.37,26.4,26.1,26.18,62545400,MSFT
26.42,26.5,26.2799,26.46,79329500,MSFT
26.25,26.43,26.22,26.39,57981700,MSFT
26.35,26.52,26.16,26.28,71442100,MSFT
26.54,26.65,25.9599,26.18,110466500,MSFT
25.95,26.16,25.85,26.11,93204100,MSFT
26.08,26.17,25.9,26.01,64974500,MSFT
25.76,26.19,25.75,26.02,67580700,MSFT
25.77,26.0,25.64,25.67,69010900,MSFT
25.94,26.13,25.64,25.65,76501000,MSFT
25.835,26.1,25.74,25.86,58380100,MSFT
26.2,26.26,25.9199,25.98,58114100,MSFT
26.03,26.35,25.84,26.32,69146400,MSFT
26.4,26.45,26.04,26.12,92180800,MSFT
26.69,26.8,26.16,26.27,89861600,MSFT
26.77,26.85,26.62,26.78,72940600,MSFT
26.69,26.82,26.61,26.73,64712000,MSFT
26.6,26.86,26.54,26.8,70376600,MSFT
26.83,26.89,26.62,26.67,68723300,MSFT
26.86,27.06,26.6399,26.75,76890500,MSFT
26.84,27.1,26.76,26.78,72463500,MSFT
26.86,27.1,26.66,26.84,109442100,MSFT
26.8,26.95,26.649,26.74,65002900,MSFT
26.75,26.9,26.679,26.72,54959500,MSFT
26.89,26.94,26.749,26.76,48355400,MSFT
26.85,27.0,26.82,26.9,47594900,MSFT
26.84,27.03,26.8,26.95,55075900,MSFT
27.02,27.1,26.82,26.85,55958500,MSFT
26.86,27.15,26.83,27.01,65801900,MSFT
26.83,27.15,26.78,26.97,63651900,MSFT
27.0,27.17,26.94,27.07,94646100,MSFT
27.02,27.15,26.89,26.95,85552800,MSFT
27.0,27.32,26.7951,26.96,126184400,MSFT
27.145,27.28,27.01,27.16,88997500,MSFT
27.22,27.4,27.07,27.11,106303900,MSFT
27.05,27.33,27.04,27.23,127843200,MSFT
27.1,27.28,26.91,27.25,93812500,MSFT
27.08,27.18,27.04,27.08,70949200,MSFT
27.12,27.36,26.94,27.23,83006000,MSFT
27.01,27.36,26.91,27.36,95655000,MSFT
27.26,27.38,27.0,27.07,111656000,MSFT
27.1,27.44,27.07,27.33,55297400,MSFT
27.16,27.44,27.14,27.23,76498400,MSFT
27.27,27.4,26.92,27.09,96088300,MSFT
26.95,27.28,26.81,27.25,99889000,MSFT
26.76,27.01,26.7,26.81,75960400,MSFT
26.635,26.95,26.61,26.77,67079900,MSFT
26.57,26.82,26.55,26.6,24398700,MSFT
26.62,26.73,26.4,26.64,60069200,MSFT
26.52,26.7,26.4,26.53,70459700,MSFT
26.76,26.82,24.86,26.65,92410800,MSFT
27.04,27.07,26.84,26.86,85808600,MSFT
27.13,27.17,27.0,27.07,63249900,MSFT
27.25,27.36,27.06,27.17,58830700,MSFT
27.32,27.34,27.05,27.12,64522600,MSFT
27.35,27.5,27.2,27.39,104468000,MSFT
30.16,30.2,29.8,29.97,162269000,MSFT
29.885,30.08,29.82,29.98,87358900,MSFT
29.91,30.0,29.69,29.73,84097700,MSFT
29.43,29.89,29.35,29.77,100401000,MSFT
29.19,29.48,29.13,29.28,112802100,MSFT
29.16,29.36,29.03,29.31,95337700,MSFT
28.39,29.0,28.38,29.0,87867700,MSFT
28.65,28.65,28.31,28.47,79666700,MSFT
28.24,28.47,28.029,28.24,89417100,MSFT
28.15,28.28,27.96,28.08,72930900,MSFT
28.11,28.15,27.42,27.97,80010100,MSFT
28.12,28.54,27.9,28.01,63059600,MSFT
27.87,28.351,27.58,28.15,72392600,MSFT
27.7,27.9,27.629,27.9,76966600,MSFT
27.68,27.77,27.55,27.63,61529500,MSFT
28.3,28.34,27.58,27.74,101912800,MSFT
28.82,28.89,28.47,28.56,94988500,MSFT
28.22,28.75,28.12,28.699,69078100,MSFT
28.54,28.59,28.17,28.18,57026500,MSFT
28.06,28.45,27.98,28.41,50350700,MSFT
27.97,28.24,27.82,27.99,49828500,MSFT
28.059,28.16,27.799,27.8,41548700,MSFT
28.19,28.27,27.94,28.03,49500700,MSFT
27.83,28.16,27.81,28.03,56412900,MSFT
28.2,28.22,27.93,28.06,44691000,MSFT
28.11,28.33,27.97,27.99,49556600,MSFT
28.51,28.59,28.16,28.17,38401500,MSFT
28.39,28.551,28.23,28.53,56999600,MSFT
28.15,28.45,28.1,28.38,58017700,MSFT
28.42,28.46,28.07,28.12,62016200,MSFT
27.81,28.32,27.78,28.25,66302800,MSFT
27.589,27.79,27.52,27.65,71218000,MSFT
27.27,27.69,27.2333,27.58,61529300,MSFT
27.21,27.36,27.04,27.27,62055100,MSFT
27.18,27.32,27.13,27.19,47813600,MSFT
27.39,27.46,27.19,27.29,49859800,MSFT
27.19,27.39,27.17,27.35,52155800,MSFT
27.23,27.74,27.07,27.12,68409000,MSFT
27.46,27.53,27.25,27.26,73874400,MSFT
27.43,27.65,27.33,27.51,51513600,MSFT
27.39,27.53,27.26,27.51,65283000,MSFT
27.22,27.35,27.17,27.26,35951500,MSFT
27.37,27.401,27.14,27.19,52605700,MSFT
27.36,27.51,27.27,27.44,55920000,MSFT
27.54,27.57,26.74,27.25,48239200,MSFT
27.33,27.51,27.18,27.49,52664500,MSFT
27.3,27.47,27.18,27.28,56904700,MSFT
27.31,27.4692,27.14,27.26,53278100,MSFT
27.29,27.38,27.16,27.36,44893400,MSFT
27.45,27.62,27.1,27.11,46174400,MSFT
27.38,27.68,27.35,27.62,42161700,MSFT
27.24,27.52,27.14,27.39,48507500,MSFT
27.29,27.32,27.05,27.3,52106700,MSFT
27.3,27.39,26.85,27.3,36679600,MSFT
27.49,27.65,27.45,27.46,33248700,MSFT
27.46,27.6,27.39,27.44,35465500,MSFT
27.21,27.67,27.18,27.55,53512700,MSFT
27.39,27.46,27.09,27.24,40835300,MSFT
27.27,27.33,27.12,27.24,39572200,MSFT
27.12,27.37,27.04,27.2,46494800,MSFT
27.34,27.45,27.01,27.12,46293000,MSFT
26.9,27.5,26.89,27.46,58844000,MSFT
27.22,27.38,26.98,27.05,56879700,MSFT
27.08,27.2,26.96,27.09,54347200,MSFT
27.02,27.251,25.95,27.02,43333200,MSFT
27.24,27.31,26.86,26.88,50279700,MSFT
27.38,27.51,27.2,27.41,53097300,MSFT
27.3,27.75,27.25,27.72,57632700,MSFT
27.25,27.28,27.1,27.18,51877500,MSFT
27.4,27.86,27.06,27.14,75628000,MSFT
28.14,28.21,27.52,27.53,55591700,MSFT
28.001,28.2,27.989,28.06,46217900,MSFT
28.37,28.42,28.0,28.07,53990900,MSFT
28.27,28.55,28.16,28.52,52267000,MSFT
28.44,28.81,28.33,28.49,59552900,MSFT
28.78,28.8,28.25,28.48,60148400,MSFT
28.35,28.79,28.28,28.58,62718800,MSFT
28.71,28.76,28.13,28.44,72968400,MSFT
28.37,28.71,28.199,28.66,72387600,MSFT
28.39,28.4,28.02,28.03,97372700,MSFT
29.059,29.3,28.83,29.0,124640700,MSFT
29.53,29.89,28.81,28.86,201518000,MSFT
28.01,28.48,27.85,28.32,89010700,MSFT
27.62,28.26,27.6,27.95,60354500,MSFT
28.159,28.2,27.25,27.48,66406300,MSFT
28.049,28.2037,27.8,27.87,46759700,MSFT
27.4,28.36,27.34,28.13,87656300,MSFT
27.91,27.95,27.6,27.6,43274100,MSFT
27.69,28.001,27.59,27.89,45757300,MSFT
27.78,28.001,27.64,27.86,50249300,MSFT
27.88,28.15,27.55,27.64,59125100,MSFT
27.701,28.32,27.55,28.1,66255700,MSFT
28.32,28.33,27.94,28.02,69158900,MSFT
28.609,28.68,28.4,28.57,36690100,MSFT
28.69,28.84,28.26,28.63,78441400,MSFT
28.56,28.8,28.39,28.56,83544400,MSFT
28.19,28.58,28.18,28.5,55371700,MSFT
28.63,28.75,28.17,28.28,77024100,MSFT
28.47,28.63,28.245,28.57,71136500,MSFT
28.49,28.65,28.36,28.39,65503800,MSFT
28.0,28.38,28.0,28.3,58558400,MSFT
28.15,28.35,27.81,28.29,98932000,MSFT
28.23,28.66,28.12,28.35,116881700,MSFT
27.74,28.5,27.7,28.35,134218700,MSFT
27.31,27.92,27.29,27.769,105427500,MSFT
27.34,27.5,27.15,27.32,67431100,MSFT
26.98,27.6,26.97,27.405,114183400,MSFT
26.56,26.9,26.53,26.9,67377500,MSFT
26.38,26.79,26.38,26.77,48109200,MSFT
26.41,26.65,26.4,26.47,50385500,MSFT
26.29,26.65,26.24,26.6,58447700,MSFT
26.02,26.43,25.97,26.43,65218600,MSFT
26.04,26.24,25.94,25.95,48815300,MSFT
26.05,26.13,25.86,25.89,45933100,MSFT
26.13,26.28,26.01,26.13,54020000,MSFT
26.12,26.27,25.87,26.11,48369500,MSFT
26.16,26.35,26.02,26.23,37393000,MSFT
26.15,26.19,25.92,26.19,49071900,MSFT
25.989,26.15,25.85,26.14,50306900,MSFT
25.7,26.19,25.6,26.1,66615000,MSFT
26.04,26.17,25.74,25.76,56250500,MSFT
25.94,26.2,25.78,25.89,57809300,MSFT
25.749,25.87,25.59,25.73,52089900,MSFT
26.04,26.27,25.62,25.62,60052800,MSFT
25.7,25.97,25.64,25.83,58158600,MSFT
25.48,25.79,25.42,25.54,55149600,MSFT
25.98,26.17,25.64,25.86,43775300,MSFT
25.82,26.19,25.79,26.1,63861500,MSFT
25.87,26.0,25.43,25.94,64145600,MSFT
26.1,26.11,25.79,25.94,57917200,MSFT
25.64,26.05,25.62,25.93,64621400,MSFT
26.031,26.38,25.75,25.78,68290200,MSFT
26.16,26.34,26.029,26.12,62693900,MSFT
26.32,26.6,26.25,26.3,51841700,MSFT
26.355,26.54,26.02,26.33,55496400,MSFT
26.21,26.52,26.19,26.35,65916200,MSFT
26.59,26.75,25.96,26.13,66172200,MSFT
26.51,26.94,26.31,26.48,77787300,MSFT
27.05,27.05,26.47,26.56,72842200,MSFT
27.15,27.37,27.13,27.22,80716800,MSFT
27.46,27.55,27.1,27.24,89391000,MSFT
27.4,27.72,27.34,27.54,258269000,MSFT
25.509,25.99,25.47,25.95,99207700,MSFT
25.37,25.49,25.2,25.45,49252000,MSFT
25.65,25.88,25.28,25.33,59902600,MSFT
25.08,25.6,25.06,25.53,44592100,MSFT
25.32,25.4,25.11,25.16,51768600,MSFT
25.58,25.73,25.1,25.215,73756900,MSFT
25.4,25.68,25.38,25.51,61079600,MSFT
25.679,25.77,25.41,25.45,56971500,MSFT
25.48,25.74,25.43,25.61,38786800,MSFT
25.8,25.85,25.36,25.48,45294600,MSFT
25.73,25.78,25.35,25.59,63268900,MSFT
25.76,25.9,25.66,25.8,48992000,MSFT
25.8,25.98,25.73,25.951,53800300,MSFT
25.47,25.9,25.44,25.85,98043800,MSFT
24.95,25.11,24.85,25.08,69051900,MSFT
25.19,25.2,24.8699,24.93,70533200,MSFT
25.19,25.33,25.03,25.2,59010400,MSFT
25.24,25.4,25.0,25.31,51881600,MSFT
25.11,25.51,25.0,25.03,61584900,MSFT
24.6,25.24,24.58,25.19,85677900,MSFT
24.36,24.58,24.18,24.41,97584700,MSFT
24.63,24.66,24.11,24.15,91696300,MSFT
24.53,24.84,24.01,24.5,127605200,MSFT
24.84,24.94,24.56,24.63,86281600,MSFT
24.96,25.03,24.58,24.89,123231000,MSFT
25.25,25.46,25.11,25.13,56241400,MSFT
25.27,25.37,25.0999,25.18,65453800,MSFT
25.33,25.43,25.06,25.16,68835300,MSFT
25.38,25.51,25.23,25.38,64137100,MSFT
25.2,25.78,25.07,25.09,90536300,MSFT
25.66,25.8,25.35,25.37,75155800,MSFT
25.77,25.97,25.54,25.72,81111700,MSFT
26.31,26.35,25.81,25.83,69367800,MSFT
26.23,26.6,26.2,26.35,59849800,MSFT
26.37,26.42,26.21,26.37,44023200,MSFT
26.35,26.55,26.22,26.37,54998700,MSFT
26.63,26.69,26.35,26.39,66331000,MSFT
26.65,26.72,26.5,26.7,51912300,MSFT
26.48,26.62,26.35,26.53,58266500,MSFT
26.63,26.65,26.41,26.5,66602700,MSFT
26.89,26.99,26.61,26.7,64275700,MSFT
26.6,26.95,26.55,26.88,55426500,MSFT
26.75,26.76,26.4799,26.61,50256800,MSFT
26.65,26.795,26.5,26.57,57821900,MSFT
26.9,26.98,26.43,26.46,61840600,MSFT
26.92,27.11,26.74,26.77,50334700,MSFT
26.7,27.1,26.59,26.99,43477000,MSFT
26.98,27.06,26.5,26.59,67541100,MSFT
27.09,27.15,26.93,26.95,44537000,MSFT
26.95,27.23,26.85,27.15,51515300,MSFT
26.86,27.15,26.82,27.02,37790600,MSFT
27.18,27.229,26.85,26.9,48108500,MSFT
27.0,27.19,26.93,27.08,47209600,MSFT
27.06,27.17,26.83,26.96,55527500,MSFT
27.15,27.43,27.01,27.01,60648000,MSFT
27.42,27.55,27.18,27.29,47993800,MSFT
27.63,27.8,27.24,27.4,62891800,MSFT
27.85,27.9,27.55,27.65,40528700,MSFT
27.78,27.95,27.57,27.91,63748400,MSFT
28.28,28.44,27.47,27.71,71336000,MSFT
28.6,28.72,28.22,28.25,63196200,MSFT
28.49,28.83,28.32,28.8,58299600,MSFT
28.27,28.76,28.22,28.48,127259100,MSFT
28.37,28.44,27.94,28.01,78425200,MSFT
28.13,28.3,27.85,28.3,53570600,MSFT
27.99,28.2,27.93,28.1,63068500,MSFT
27.74,27.88,27.53,27.81,63983400,MSFT
27.55,27.72,27.42,27.54,58504100,MSFT
27.51,27.73,27.47,27.7,43907000,MSFT
27.54,27.64,27.26,27.43,51555900,MSFT
27.67,27.73,27.35,27.57,55845200,MSFT
28.03,28.061,27.59,27.66,67079900,MSFT
28.39,28.48,28.0,28.16,58810800,MSFT
28.17,28.31,28.01,28.21,54298200,MSFT
28.19,28.28,28.07,28.24,46950800,MSFT
27.73,28.18,27.72,28.14,67333700,MSFT
27.58,27.77,27.33,27.45,44487700,MSFT
27.42,27.55,27.23,27.37,42198900,MSFT
27.41,27.55,27.4,27.52,34406600,MSFT
27.21,27.53,27.16,27.46,40426700,MSFT
27.05,27.25,27.0,27.21,12076900,MSFT
27.14,27.16,27.0,27.04,19924200,MSFT
27.17,27.34,27.01,27.15,39609000,MSFT
27.16,27.43,26.97,27.18,43894800,MSFT
27.49,27.55,27.19,27.36,76856400,MSFT
27.1,27.45,27.05,27.4,61177800,MSFT
27.04,27.08,26.85,27.04,53712300,MSFT
26.83,27.16,26.77,27.06,73978000,MSFT
27.05,27.1,26.68,26.74,88860600,MSFT
26.69,26.81,26.5,26.65,69154100,MSFT
26.59,26.77,26.28,26.61,79309000,MSFT
26.45,26.63,26.38,26.59,82853700,MSFT
26.44,26.61,26.25,26.38,103547100,MSFT
26.12,26.34,25.81,26.24,90504000,MSFT
25.96,26.48,25.92,25.98,96610900,MSFT
25.72,26.23,25.66,26.2,87202400,MSFT
25.82,26.07,25.62,25.67,93121600,MSFT
25.95,26.09,25.61,25.66,85121700,MSFT
25.9,26.21,25.5,25.84,101914600,MSFT
25.5,25.75,25.4,25.71,33402600,MSFT
25.61,25.63,25.32,25.45,69758400,MSFT
25.87,25.95,25.38,25.4,85663800,MSFT
25.33,25.81,25.28,25.73,99463800,MSFT
25.33,25.38,25.08,25.11,70712900,MSFT
25.17,25.63,25.08,25.1,106845700,MSFT
25.29,25.54,25.17,25.35,78853300,MSFT
25.33,25.84,25.12,25.15,106868300,MSFT
25.39,25.44,24.84,25.15,103900200,MSFT
25.7,26.02,25.44,25.5,83146400,MSFT
25.86,25.93,25.45,25.69,78949500,MSFT
25.85,26.14,25.6,25.98,75877300,MSFT
26.01,26.08,25.67,25.8,64990700,MSFT
26.12,26.23,26.0,26.0,54579100,MSFT
26.38,26.49,26.03,26.1,57822100,MSFT
26.26,26.3,26.0,26.23,68189800,MSFT
26.15,26.32,26.0,26.1,61514400,MSFT
26.59,26.62,26.01,26.07,84026100,MSFT
26.35,26.75,26.29,26.68,57772300,MSFT
26.37,26.44,26.11,26.14,69623700,MSFT
27.01,27.04,25.91,26.12,98729400,MSFT
27.16,27.25,26.66,26.74,73551500,MSFT
27.09,27.22,26.88,27.2,71752600,MSFT
26.91,27.1,26.82,26.91,65619100,MSFT
27.27,27.4,26.42,26.61,210558300,MSFT
28.72,29.08,28.1,28.91,67357900,MSFT
29.03,29.21,28.8,28.89,48798500,MSFT
29.35,29.43,29.17,29.35,44166800,MSFT
28.95,29.37,28.8,29.35,38794500,MSFT
29.28,29.29,28.8,28.93,49960000,MSFT
28.91,29.31,28.8,29.23,42232500,MSFT
29.2,29.26,28.7,29.07,57242100,MSFT
28.66,28.77,28.48,28.68,34851300,MSFT
28.98,29.1,28.5,28.78,39320300,MSFT
28.91,29.2,28.67,28.91,37604700,MSFT
29.22,29.35,28.8,28.94,62653300,MSFT
29.36,29.36,28.68,28.82,46989100,MSFT
29.01,29.37,28.92,29.14,52356800,MSFT
29.15,29.3,28.91,29.19,34047600,MSFT
29.16,29.46,28.93,29.08,57303000,MSFT
28.45,28.75,28.19,28.5,38143600,MSFT
28.03,28.63,27.81,28.52,58375900,MSFT
28.59,28.61,27.75,27.8,63333700,MSFT
28.41,28.91,28.1,28.83,47380300,MSFT
28.27,28.78,28.14,28.19,49864700,MSFT
28.47,28.96,28.22,28.24,56224500,MSFT
29.61,29.7,28.42,28.46,66336500,MSFT
29.12,29.71,28.88,29.6,57827800,MSFT
29.39,30.0,28.81,29.07,65678700,MSFT
29.76,29.97,29.52,29.96,92433800,MSFT
28.49,29.51,28.42,29.5,67268100,MSFT
28.76,28.95,28.47,28.5,47221600,MSFT
28.41,28.95,28.32,28.9,52060600,MSFT
28.37,28.61,28.33,28.36,41432300,MSFT
27.48,28.4,27.45,28.34,55777200,MSFT
27.66,28.11,27.59,27.84,37813300,MSFT
28.03,28.18,27.48,27.55,54763500,MSFT
28.65,28.71,28.31,28.37,44315200,MSFT
28.39,28.92,28.34,28.84,46105300,MSFT
28.23,28.75,28.17,28.38,64024500,MSFT
28.1,28.47,27.99,28.43,59840800,MSFT
27.42,28.4,27.38,28.3,109437800,MSFT
26.7,27.3,26.47,27.26,74168900,MSFT
26.46,26.55,26.35,26.52,34503000,MSFT
26.5,26.58,26.24,26.51,46211200,MSFT
26.51,26.58,26.3,26.42,30633900,MSFT
26.31,26.67,25.96,26.57,47546000,MSFT
26.31,26.54,26.23,26.5,36132900,MSFT
26.78,26.95,26.21,26.22,65846300,MSFT
26.65,26.73,26.13,26.24,63802700,MSFT
26.3,26.53,26.0,26.45,56739300,MSFT
25.85,26.65,25.77,26.62,72952900,MSFT
25.56,25.83,25.46,25.7,45817400,MSFT
25.61,25.66,25.43,25.54,27607900,MSFT
25.66,25.71,25.52,25.63,37338300,MSFT
25.79,25.89,25.5,25.6,39636900,MSFT
25.71,25.77,25.45,25.73,38208400,MSFT
25.61,25.99,25.54,25.61,36433900,MSFT
25.88,25.98,25.5,25.58,33241400,MSFT
25.72,25.81,25.45,25.71,44258500,MSFT
25.54,26.19,25.43,25.65,56294900,MSFT
26.31,26.54,25.6,25.66,58825800,MSFT
26.15,26.41,25.75,26.18,51825600,MSFT
26.33,26.51,26.12,26.17,42649700,MSFT
26.6,26.99,26.31,26.41,64504800,MSFT
26.46,26.57,26.17,26.23,41240300,MSFT
26.88,26.9,26.24,26.47,62391100,MSFT
26.94,27.0,26.49,26.61,52658300,MSFT
26.28,26.95,26.07,26.89,54173000,MSFT
26.78,26.92,25.98,26.0,53556600,MSFT
26.42,26.65,26.14,26.45,49828200,MSFT
26.28,26.56,26.13,26.38,51791000,MSFT
26.87,26.91,26.0,26.04,48480800,MSFT
27.11,27.23,26.75,26.89,63388400,MSFT
27.14,27.27,26.54,26.69,72805000,MSFT
27.56,27.62,27.2,27.52,49838900,MSFT
27.47,27.53,27.1,27.27,53567600,MSFT
27.63,27.81,27.05,27.4,60464400,MSFT
26.95,27.45,26.89,27.31,50377300,MSFT
27.25,27.42,26.59,26.91,55350800,MSFT
27.56,27.7,27.25,27.47,62300700,MSFT
27.26,27.8,27.25,27.7,61896800,MSFT
27.02,27.55,26.95,27.42,88960800,MSFT
26.69,26.95,26.41,26.5,39440900,MSFT
26.5,26.93,26.45,26.88,94069300,MSFT
25.59,26.2,25.39,26.15,60926000,MSFT
25.94,26.12,25.5,25.64,48073100,MSFT
25.95,26.34,25.53,25.63,76040300,MSFT
25.39,26.51,25.21,25.75,51758100,MSFT
25.64,25.99,25.14,25.26,60483500,MSFT
25.65,26.04,25.52,25.7,51820300,MSFT
26.14,26.24,25.49,25.78,52584500,MSFT
26.34,26.38,26.01,26.33,86048900,MSFT
26.09,26.39,26.01,26.07,63626900,MSFT
25.98,26.43,25.71,26.07,89957700,MSFT
25.64,26.14,25.53,25.96,122213900,MSFT
24.8,25.42,24.67,25.39,69658600,MSFT
25.2,25.25,24.49,24.65,55157500,MSFT
24.97,25.14,24.74,24.99,66177700,MSFT
24.67,24.96,24.42,24.88,75768600,MSFT
23.94,24.75,23.85,24.68,80655300,MSFT
23.72,23.98,23.6,23.75,73610000,MSFT
24.44,24.56,23.65,23.67,119629400,MSFT
24.47,24.52,24.01,24.09,115877900,MSFT
24.99,25.22,24.74,24.87,83484600,MSFT
24.75,24.92,24.57,24.88,61058200,MSFT
24.98,25.03,24.57,24.64,66310800,MSFT
24.73,24.91,24.51,24.61,85096700,MSFT
24.47,24.67,24.23,24.4,75451300,MSFT
24.78,24.87,24.3,24.41,91467000,MSFT
24.25,24.89,24.22,24.79,68486800,MSFT
24.2,24.54,24.03,24.22,76968000,MSFT
24.2,24.27,24.04,24.16,93157100,MSFT
24.63,24.71,23.89,24.03,108960900,MSFT
24.86,25.0,24.5,24.63,52677600,MSFT
25.4,25.54,24.74,24.76,55336300,MSFT
25.88,26.05,25.41,25.57,60620900,MSFT
25.85,26.01,25.57,25.79,45450200,MSFT
26.08,26.18,25.54,25.62,45021000,MSFT
26.04,26.2,25.89,25.99,44501900,MSFT
26.15,26.47,26.06,26.2,53900800,MSFT
25.9,26.5,25.89,26.36,58913600,MSFT
25.75,26.14,25.71,25.74,46401400,MSFT
26.11,26.35,25.84,25.99,49120000,MSFT
25.86,26.5,25.82,26.37,54299500,MSFT
26.25,26.39,25.84,25.86,50391500,MSFT
25.65,26.29,25.56,26.1,52695400,MSFT
25.54,25.95,25.34,25.72,42085800,MSFT
25.73,25.88,25.25,25.57,55566800,MSFT
25.95,26.25,25.68,25.8,65877300,MSFT
25.39,25.94,25.32,25.74,56287600,MSFT
25.33,25.64,25.17,25.22,53657400,MSFT
25.48,25.72,25.32,25.49,51703600,MSFT
25.75,25.99,25.47,25.72,55559300,MSFT
25.06,25.8,25.03,25.76,58844000,MSFT
25.61,25.61,25.08,25.21,41557800,MSFT
24.77,25.54,24.74,25.5,58356600,MSFT
25.6,25.74,24.6,24.92,86178700,MSFT
24.68,24.79,24.1,24.6,63399000,MSFT
24.27,24.88,24.0,24.76,51599600,MSFT
24.89,25.18,23.95,24.2,71565500,MSFT
24.71,24.79,24.28,24.59,51608900,MSFT
25.61,25.67,24.54,24.57,76875800,MSFT
25.31,25.83,25.2,25.58,54132100,MSFT
26.23,26.43,25.17,25.17,65627100,MSFT
25.76,25.8,24.93,25.09,55740600,MSFT
25.99,26.09,25.6,25.73,57394300,MSFT
25.1,26.0,25.1,25.72,68282500,MSFT
24.46,24.7,24.25,24.35,49803200,MSFT
24.25,24.71,24.01,24.21,71384000,MSFT
24.67,25.1,24.6,24.67,39584600,MSFT
24.94,25.26,24.59,25.04,60043300,MSFT
25.46,25.62,25.24,25.25,51673600,MSFT
25.6,25.75,25.03,25.49,63595100,MSFT
25.55,25.93,25.18,25.29,61105200,MSFT
26.75,26.8,26.03,26.57,85586800,MSFT
26.02,26.52,25.67,26.25,71798500,MSFT
25.98,26.43,25.74,26.32,73652100,MSFT
25.89,26.04,25.5,26.04,78108800,MSFT
24.52,25.95,24.33,25.93,100983800,MSFT
24.68,24.96,24.26,24.86,75451400,MSFT
23.72,24.74,23.44,24.67,80701300,MSFT
22.81,23.44,22.55,23.39,72379500,MSFT
23.06,23.26,22.76,22.8,53990700,MSFT
23.31,23.46,22.89,22.95,48413600,MSFT
22.95,23.79,22.9,23.56,66167600,MSFT
23.17,23.5,23.13,23.27,54607600,MSFT
23.07,23.55,23.05,23.44,55415900,MSFT
23.58,23.66,23.06,23.07,56605700,MSFT
24.02,24.12,23.4,23.54,50653500,MSFT
23.74,24.07,23.55,23.7,56585400,MSFT
23.9,24.21,23.3,23.58,75434300,MSFT
24.07,24.47,23.58,23.61,57096000,MSFT
23.54,24.27,23.38,24.19,68113000,MSFT
24.44,24.5,23.84,24.07,62403700,MSFT
24.29,24.8,23.7,24.63,56853200,MSFT
24.77,24.87,24.1,24.14,50897200,MSFT
24.82,24.88,24.17,24.53,46902700,MSFT
24.62,24.99,24.4,24.96,28707750,MSFT
47.25,48.5,46.77,48.3,45223200,MSFT
46.41,47.12,46.13,46.99,36779100,MSFT
46.55,47.1,46.26,46.44,35657600,MSFT
47.3,47.67,46.0,46.44,42146000,MSFT
46.8,47.52,46.54,47.38,37040700,MSFT
47.88,47.95,46.41,46.58,37604000,MSFT
46.86,47.62,46.56,47.42,41656000,MSFT
47.83,48.53,46.73,46.96,50536000,MSFT
47.8,47.94,46.88,47.32,40927400,MSFT
47.93,49.1,47.46,48.56,40064900,MSFT
47.45,48.35,47.03,47.46,53429200,MSFT
50.16,50.17,48.19,48.24,43938700,MSFT
48.73,50.04,47.93,49.91,53442000,MSFT
49.69,49.7,48.56,48.82,43075600,MSFT
49.32,50.6,48.41,49.17,57419300,MSFT
52.03,52.05,49.7,49.85,51513500,MSFT
51.95,52.54,51.46,52.28,35687400,MSFT
51.59,52.4,50.91,51.0,43474000,MSFT
51.87,52.15,51.29,51.33,43079600,MSFT
52.94,53.0,51.31,51.46,77938000,MSFT
56.32,56.65,55.11,55.35,40685500,MSFT
57.0,57.32,56.19,56.27,29811300,MSFT
56.33,57.0,56.19,56.97,27103200,MSFT
56.52,56.75,55.77,56.39,30408900,MSFT
55.1,56.3,54.9,55.92,33865100,MSFT
54.72,55.92,54.53,55.81,30904000,MSFT
55.37,55.55,54.11,54.24,32283000,MSFT
54.92,56.01,54.68,55.8,40258700,MSFT
54.02,55.23,53.8,54.77,29728100,MSFT
53.59,53.8,52.88,53.79,27773400,MSFT
52.3,53.75,51.71,53.72,33512600,MSFT
52.74,52.99,51.26,51.7,29104400,MSFT
53.01,53.24,52.27,52.75,24009800,MSFT
53.28,54.0,52.9,52.97,20445800,MSFT
54.03,54.69,53.17,53.39,18614000,MSFT
53.54,54.23,53.52,53.82,9193000,MSFT
53.05,54.28,52.9,54.0,24399200,MSFT
53.49,53.72,52.95,53.04,49147300,MSFT
53.25,54.75,52.88,53.11,41343300,MSFT
53.84,54.4,52.79,53.53,31354700,MSFT
54.42,54.99,53.78,54.36,24774900,MSFT
53.0,54.55,52.67,54.48,30070200,MSFT
53.68,53.75,52.49,52.5,32622700,MSFT
55.0,55.06,53.69,54.17,27621000,MSFT
53.85,55.01,53.58,54.66,34593100,MSFT
53.56,54.48,53.48,54.01,31865100,MSFT
55.0,55.22,53.51,53.53,31931400,MSFT
54.87,55.74,54.22,55.47,35835100,MSFT
56.95,57.09,55.3,55.34,34217900,MSFT
56.13,57.44,55.82,56.54,41946000,MSFT
57.28,57.35,56.41,56.71,29228700,MSFT
58.65,58.96,57.01,57.69,31867500,MSFT
58.43,58.63,57.68,57.68,14196500,MSFT
57.6,58.61,57.4,58.08,27595900,MSFT
57.64,58.25,56.78,56.9,34325200,MSFT
58.06,58.64,57.57,58.23,30791500,MSFT
57.45,58.3,57.05,58.22,35001000,MSFT
56.98,58.0,56.78,57.84,41461100,MSFT
